EMPLOYER,JOB TITLE,BASE SALARY,LOCATION,SUBMIT DATE,START DATE,CASE STATUS
AETNA RESOURCES LLC,DATA SCIENTIST,95000,HARTFORD CT,05/20/2020,10/01/2020,CERTIFIED
AETNA RESOURCES LLC,DATA SCIENTIST,95000,NEW YORK CT,05/21/2020,10/01/2020,CERTIFIED
STRATACACHE INC,DATA SCIENTIST,95000,MALVERN PA,06/05/2020,10/01/2020,CERTIFIED
FULCRUM DIGITAL INC,DATA SCIENTIST,95000,JERSEY CITY NJ,06/05/2020,10/01/2020,CERTIFIED
EXPRESS SCRIPTS PHARMACY INC,DATA SCIENTIST,95000,ST. LOUIS MO,01/21/2020,07/09/2020,CERTIFIED - WITHDRAWN
NETSEC PROFESSIONALS CORPORATION,DATA SCIENTIST,95000,IRVING TX,06/12/2020,10/01/2020,CERTIFIED
TIGER ANALYTICS LLC,DATA SCIENTIST,95000,PLANO TX,06/16/2020,10/01/2020,CERTIFIED
TIGER ANALYTICS LLC,DATA SCIENTIST,95000,PLANO TX,06/17/2020,10/01/2020,CERTIFIED
FOOT LOCKER CORPORATE SERVICES INC,DATA SCIENTIST,95000,ST PETERSBURG FL,07/21/2020,08/03/2020,CERTIFIED
VERTIV INC,DATA SCIENTIST,95000,JOHNSTON RI,07/23/2020,07/27/2020,CERTIFIED
VISA USA INC,DATA SCIENTIST,95300,ASHBURN VA,02/12/2020,08/04/2020,CERTIFIED
VISA USA INC,DATA SCIENTIST,95300,ASHBURN VA,02/12/2020,08/04/2020,CERTIFIED
VISA USA INC,DATA SCIENTIST,95300,ARLINGTON VA,02/19/2020,08/17/2020,CERTIFIED
LIVELINE TECHNOLOGIES INC,DATA SCIENTIST,95303,LIVONIA MI,06/17/2020,06/29/2020,CERTIFIED
ANTHEM INC,DATA SCIENTIST,95306,CHICAGO IL,01/30/2020,07/29/2020,CERTIFIED
ANTHEM INC,DATA SCIENTIST,95306,CHICAGO IL,02/04/2020,08/04/2020,CERTIFIED
ANTHEM INC,DATA SCIENTIST,95306,CHICAGO IL,02/04/2020,08/05/2020,CERTIFIED
ANTHEM INC,DATA SCIENTIST,95306,CHICAGO IL,02/18/2020,08/19/2020,CERTIFIED
R SYSTEMS INC,DATA SCIENTIST,95306,DOWNERS GROVE IL,05/06/2020,05/06/2020,CERTIFIED
PERITUSHUB LLC,DATA SCIENTIST,95306,LAKE FOREST IL,06/11/2020,10/01/2020,CERTIFIED
SOFTWARE TECHNOLOGY INC,DATA SCIENTIST,95306,WAUKEGAN IL,06/19/2020,10/01/2020,CERTIFIED
STRIPE INC,DATA SCIENTIST,95493,SAN FRANCISCO CA,09/11/2020,10/01/2020,CERTIFIED
DTN LLC,DATA SCIENTIST,95534,WEST LAFAYETTE IN,03/24/2020,04/13/2020,CERTIFIED
ROCK CENTRAL LLC,DATA SCIENTIST,96000,DETROIT MI,10/22/2020,11/06/2020,CERTIFIED
DTE ENERGY CORPORATE SERVICES LLC,DATA SCIENTIST,96000,DETROIT MI,11/18/2020,11/23/2020,CERTIFIED
FJ LABS INC,DATA SCIENTIST,96000,NEW YORK NY,01/21/2020,06/05/2020,CERTIFIED
CARGILL INCORPORATED,DATA SCIENTIST,96000,WAYZATA MN,03/03/2020,08/19/2020,CERTIFIED
CARGILL INCORPORATED,DATA SCIENTIST,96000,WAYZATA MN,03/03/2020,08/19/2020,CERTIFIED
AUGMENTED REALITY CONCEPTS INC,DATA SCIENTIST,96000,NEW YORK NY,04/07/2020,10/01/2020,CERTIFIED
AIG EMPLOYEE SERVICES INC,DATA SCIENTIST,96000,JERSEY CITY NJ,06/26/2020,07/08/2020,CERTIFIED
ISITE TECHNOLOGIES INC,DATA SCIENTIST,96000,SAN RAFAEL CA,07/01/2020,09/03/2020,CERTIFIED
CIPHERQORE SOLUTIONS INC,DATA SCIENTIST,96000,ALPHARETTA GA,08/26/2020,08/26/2020,CERTIFIED
VISITING NURSE SERVICE OF NEW YORK,DATA SCIENTIST,96072,NEW YORK NY,08/28/2020,09/01/2020,CERTIFIED
THE DOW CHEMICAL COMPANY,DATA SCIENTIST,96168,AUBURN MI,05/06/2020,10/01/2020,CERTIFIED
SOVRN HOLDINGS INC,DATA SCIENTIST,96262,SAN FRANCISCO CA,03/12/2020,09/11/2020,CERTIFIED - WITHDRAWN
CAMBIA HEALTH SOLUTIONS INC,DATA SCIENTIST,96283,SEATTLE WA,02/11/2020,08/05/2020,CERTIFIED
CAMBIA HEALTH SOLUTIONS INC,DATA SCIENTIST,96283,SEATTLE WA,02/12/2020,08/12/2020,CERTIFIED
F5 NETWORKS INC,DATA SCIENTIST,96283,SEATTLE WA,03/05/2020,08/20/2020,CERTIFIED
F5 NETWORKS INC,DATA SCIENTIST,96283,SEATTLE WA,03/09/2020,09/03/2020,CERTIFIED
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,96325,CHICAGO IL,01/27/2020,07/26/2020,CERTIFIED
UPTAKE TECHNOLOGIES INC,DATA SCIENTIST,96425,CHICAGO IL,02/05/2020,08/03/2020,CERTIFIED
QUICKEN LOANS LLC,DATA SCIENTIST,96500,DETROIT MI,12/09/2020,12/21/2020,CERTIFIED
MILLE LACS CORPORATE VENTURES,DATA SCIENTIST,96554,ST. PAUL MN,02/21/2020,08/01/2020,CERTIFIED
CLARABRIDGE INC,DATA SCIENTIST,96595,RESTON VA,02/24/2020,08/09/2020,CERTIFIED
APEEL TECHNOLOGIES INC,DATA SCIENTIST,96637,GOLETA CA,02/07/2020,02/17/2020,CERTIFIED
BILL ME LATER INC,DATA SCIENTIST,96710,TIMONIUM MD,06/04/2020,10/01/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,96843,BENTONVILLE AR,03/02/2020,09/01/2020,CERTIFIED
SCHNEIDER ELECTRIC USA INC,DATA SCIENTIST,96928,ANDOVER MA,02/27/2020,08/27/2020,CERTIFIED
XSELL TECHNOLOGIES INC,DATA SCIENTIST,96928,CHICAGO IL,03/23/2020,03/24/2020,CERTIFIED
YROBOT INC,DATA SCIENTIST,96928,CAMBRIDGE MA,05/18/2020,10/01/2020,CERTIFIED
POLIS INC,DATA SCIENTIST,96928,BOSTON MA,05/26/2020,05/29/2020,CERTIFIED
COMMA8 LLC,DATA SCIENTIST,97000,IRVINE CA,04/03/2020,09/30/2020,CERTIFIED
SHIFT TECHNOLOGY INC,DATA SCIENTIST,97000,BOSTON MA,04/07/2020,09/18/2020,CERTIFIED
COMMA8 LLC,DATA SCIENTIST,97000,EL SEGUNDO CA,05/06/2020,09/30/2020,CERTIFIED
SCOTTLINE LLC,DATA SCIENTIST,97000,PISCATAWAY NJ,05/22/2020,10/01/2020,CERTIFIED
THE CLIMATE CORPORATION,DATA SCIENTIST,97000,ST. LOUIS MO,08/18/2020,10/01/2020,CERTIFIED
NORTHSHORE UNIVERSITY HEALTHSYSTEM,DATA SCIENTIST,97020,SKOKIE IL,01/28/2020,02/04/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,97185,BENTONVILLE AR,02/29/2020,08/29/2020,CERTIFIED
ASPEN TECHNOLOGY INC,DATA SCIENTIST,97192,BEDFORD MA,04/01/2020,09/10/2020,CERTIFIED
EAGLEVIEW TECHNOLOGIES INC,DATA SCIENTIST,97500,BELLEVUE WA,04/27/2020,10/01/2020,CERTIFIED
EQUINOX MEDIA LLC,DATA SCIENTIST,97500,NEW YORK NY,09/21/2020,10/01/2020,CERTIFIED
CHARTER COMMUNICATIONS INC,DATA SCIENTIST,97635,CHARLOTTE NC,01/30/2020,07/27/2020,CERTIFIED
EXLSERVICECOM LLC,DATA SCIENTIST,97635,JERSEY CITY NJ,06/02/2020,10/01/2020,CERTIFIED
PAII INC,DATA SCIENTIST,97680,PALO ALTO CA,02/28/2020,03/27/2020,CERTIFIED
BENTLEY SYSTEMS INCORPORATED,DATA SCIENTIST,97700,SACRAMENTO CA,04/15/2020,05/31/2020,CERTIFIED
TECHFIELD LLC,DATA SCIENTIST,97760,PHOENIZ AZ,06/16/2020,07/31/2020,WITHDRAWN
DATABRICKS INC,DATA SCIENTIST,97781,CHICAGO IL,02/17/2020,08/14/2020,CERTIFIED
TRUIST BANK,DATA SCIENTIST,97851,ATLANTA GA,01/21/2020,05/15/2020,CERTIFIED
OATH HOLDINGS INC,DATA SCIENTIST,97869,CHAMPAIGN IL,02/24/2020,03/09/2020,CERTIFIED
ARMADACORP CAPITAL LLC,DATA SCIENTIST,97900,TRACY CA,08/25/2020,09/28/2020,CERTIFIED
KODARO LLC,DATA SCIENTIST,97906,CONCORD CA,01/28/2020,01/28/2020,CERTIFIED
SALESFORCECOM INC,DATA SCIENTIST,97906,SAN FRANCISCO CA,02/27/2020,08/01/2020,CERTIFIED
LENDINGCLUB CORPORATION,DATA SCIENTIST,97906,SAN FRANCISCO CA,03/02/2020,08/24/2020,CERTIFIED
BLUME GLOBAL,DATA SCIENTIST,97906,PLEASANTON CA,03/03/2020,08/25/2020,CERTIFIED
FRACTAL ANALYTICS INC,DATA SCIENTIST,97906,SAN FRANCISCO CA,03/04/2020,03/11/2020,CERTIFIED
MOLOCO INC,DATA SCIENTIST,97906,REDWOOD CITY CA,03/20/2020,03/31/2020,CERTIFIED
STRIPE INC,DATA SCIENTIST,97906,NEW YORK NY,04/13/2020,04/17/2020,CERTIFIED
STRIPE INC,DATA SCIENTIST,97906,SAN FRANCISCO CA,04/14/2020,06/07/2020,CERTIFIED
VISA USA INC,DATA SCIENTIST,98000,FOSTER CITY CA,01/10/2020,07/07/2020,CERTIFIED
VISA TECHNOLOGY & OPERATIONS LLC,DATA SCIENTIST,98000,FOSTER CITY CA,01/17/2020,07/15/2020,CERTIFIED
TRUTHSET INC,DATA SCIENTIST,98000,SAN FRANCISCO CA,05/22/2020,10/01/2020,CERTIFIED
FREEDOM FINANCIAL NETWORK LLC,DATA SCIENTIST,98000,SAN MATEO CA,04/17/2020,10/01/2020,CERTIFIED - WITHDRAWN
MAXIMA CONSULTING INC,DATA SCIENTIST,98000,PRINCETON NJ,09/21/2020,10/01/2020,CERTIFIED
VISA USA INC,DATA SCIENTIST,98100,ARLINGTON VA,02/06/2020,08/07/2020,CERTIFIED
UBER TECHNOLOGIES INC,DATA SCIENTIST,98342,PALO ALTO CA,10/07/2020,04/08/2021,CERTIFIED
AKAMAI TECHNOLOGIES INC,DATA SCIENTIST,98342,SANTA CLARA CA,10/07/2020,10/07/2020,CERTIFIED
QUORA INC,DATA SCIENTIST,98342,MOUNTAIN VIEW CA,12/21/2020,01/25/2021,CERTIFIED
QUORA INC,DATA SCIENTIST,98342,MOUNTAIN VIEW CA,12/21/2020,01/25/2021,CERTIFIED
FIDELITY BROKERAGE SERVICES LLC,DATA SCIENTIST,98342,SAN JOSE CA,08/06/2020,08/31/2020,CERTIFIED
US BANK NATIONAL ASSOCIATION,DATA SCIENTIST,98800,MINNEAPOLIS MN,04/14/2020,10/01/2020,CERTIFIED
US BANK NATIONAL ASSOCIATION,DATA SCIENTIST,98800,MINNEAPOLIS MN,04/14/2020,10/01/2020,CERTIFIED
US BANK NATIONAL ASSOCIATION,DATA SCIENTIST,98800,MINNEAPOLIS MN,05/14/2020,10/01/2020,CERTIFIED
US BANK NATIONAL ASSOCIATION,DATA SCIENTIST,98800,MINNEAPOLIS MN,05/19/2020,06/22/2020,CERTIFIED
COLABERRY INC,DATA SCIENTIST,98800,ST. LOUIS MO,08/19/2020,10/01/2020,CERTIFIED
COLABERRY INC,DATA SCIENTIST,98800,ST. LOUIS MO,08/19/2020,11/12/2020,CERTIFIED
ADS ALLIANCE DATA SYSTEMS INC,DATA SCIENTIST,99000,COLUMBUS OH,05/26/2020,10/01/2020,CERTIFIED
LAWRENCE BERKELEY LABORATORY,DATA SCIENTIST,99008,BERKELEY CA,06/18/2020,08/03/2020,CERTIFIED
DESERVE INC,DATA SCIENTIST,99258,PALO ALTO CA,09/03/2020,09/09/2020,CERTIFIED
DESERVE INC,DATA SCIENTIST,99258,PALO ALTO CA,09/14/2020,09/22/2020,CERTIFIED
SPINO INC,DATA SCIENTIST,99700,HOUSTON TX,07/16/2020,01/01/2021,CERTIFIED
CATERPILLAR INC,DATA SCIENTIST,99999,CHAMPAIGN IL,09/11/2020,10/05/2020,CERTIFIED
LEIDOS INC,DATA SCIENTIST,100000,BETHESDA MD,10/17/2020,11/01/2020,CERTIFIED
MEDALLIA INC,DATA SCIENTIST,100000,FOLSOM CA,11/19/2020,11/20/2020,CERTIFIED
SYSTEM SOFT TECHNOLOGIES LLC,DATA SCIENTIST,100000,ASHBURN VA,12/09/2020,12/17/2020,CERTIFIED
SYSTEM SOFT TECHNOLOGIES LLC,DATA SCIENTIST,100000,ASHBURN VA,12/09/2020,12/17/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,100000,MENLO PARK CA,12/18/2020,06/14/2021,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,100000,MENLO PARK CA,12/22/2020,06/21/2021,CERTIFIED
TECHNOGEN INC,DATA SCIENTIST,100000,ALEXANDRIA VA,01/02/2020,01/21/2020,CERTIFIED
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,100000,LOS ANGELES CA,02/07/2020,08/02/2020,CERTIFIED
BATTLEFIN GROUP INC,DATA SCIENTIST,100000,NEW YORK NY,02/12/2020,02/24/2020,CERTIFIED
CINTRA US SERVICES LLC,DATA SCIENTIST,100000,AUSTIN TX,02/13/2020,08/13/2020,CERTIFIED
FITBOD INC,DATA SCIENTIST,100000,SAN FRANCISCO CA,02/18/2020,08/11/2020,CERTIFIED
EDMODO INC,DATA SCIENTIST,100000,SAN MATEO CA,02/19/2020,08/10/2020,CERTIFIED
ACQUIA INC,DATA SCIENTIST,100000,SUNNYVALE CA,02/25/2020,03/01/2020,CERTIFIED
AUTODESK INC,DATA SCIENTIST,100000,SAN FRANCISCO CA,02/26/2020,08/14/2020,CERTIFIED
CSL BEHRING LLC,DATA SCIENTIST,100000,KING OF PRUSSIA PA,02/28/2020,08/25/2020,CERTIFIED
GRAINGER MANAGEMENT LLC,DATA SCIENTIST,100000,LAKE FOREST IL,03/01/2020,08/01/2020,CERTIFIED
NEUBERGER BERMAN GROUP LLC,DATA SCIENTIST,100000,NEW YORK NY,03/02/2020,08/28/2020,CERTIFIED
TNEDICCA INC,DATA SCIENTIST,100000,POWELL OH,03/03/2020,08/17/2020,CERTIFIED
KAYAK SOFTWARE CORPORATION,DATA SCIENTIST,100000,CONCORD MA,03/04/2020,09/02/2020,CERTIFIED
RBC CAPITAL MARKETS LLC,DATA SCIENTIST,100000,NEW YORK NY,03/04/2020,08/18/2020,CERTIFIED
NEUBERGER BERMAN GROUP LLC,DATA SCIENTIST,100000,NEW YORK NY,03/05/2020,08/28/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,100000,BENTONVILLE AR,03/07/2020,09/03/2020,CERTIFIED
RADIAL INC,DATA SCIENTIST,100000,KING OF PRUSSIA PA,03/09/2020,09/07/2020,CERTIFIED
LUCIDWORKS,DATA SCIENTIST,100000,RALEIGH NC,03/10/2020,09/04/2020,CERTIFIED
BENEFITS SCIENCE LLC,DATA SCIENTIST,100000,BOSTON MA,03/11/2020,08/24/2020,CERTIFIED
FACTOR 75 LLC,DATA SCIENTIST,100000,WILLOWBROOK IL,03/16/2020,09/12/2020,CERTIFIED
MAREX NORTH AMERICA LLC,DATA SCIENTIST,100000,CHICAGO IL,03/19/2020,09/18/2020,DENIED
MAREX NORTH AMERICA LLC,DATA SCIENTIST,100000,CHICAGO IL,03/24/2020,09/18/2020,CERTIFIED
THE INTERNET TRUCKSTOP LLC,DATA SCIENTIST,100000,CHICAGO IL,03/25/2020,09/14/2020,CERTIFIED
FINICITY CORPORATION,DATA SCIENTIST,100000,SALT LAKE CITY UT,03/25/2020,09/24/2020,CERTIFIED
WELLTOK INC,DATA SCIENTIST,100000,BURLINGTON MA,03/17/2020,09/10/2020,CERTIFIED - WITHDRAWN
MATCH GROUP LLC,DATA SCIENTIST,100000,WEST HOLLYWOOD CA,04/01/2020,08/27/2020,CERTIFIED
PROCESS POINT TECHNOLOGIES CORPORATION,DATA SCIENTIST,100000,NAPERVILLE IL,04/07/2020,09/27/2020,CERTIFIED
SANQUEST INC,DATA SCIENTIST,100000,SAN CLEMENTE CA,04/09/2020,10/01/2020,CERTIFIED
MERRICK BANK,DATA SCIENTIST,100000,SOUTH JORDAN UT,04/13/2020,10/01/2020,CERTIFIED
SHIPWELL INC,DATA SCIENTIST,100000,AUSTIN TX,04/13/2020,10/01/2020,CERTIFIED
2ND ORDER SOLUTIONS INC,DATA SCIENTIST,100000,ARLINGTON VA,04/15/2020,10/01/2020,CERTIFIED
FACEBOOK INC,DATA SCIENTIST,100000,MENLO PARK CA,04/15/2020,05/25/2020,CERTIFIED
MAREX NORTH AMERICA LLC,DATA SCIENTIST,100000,CHICAGO IL,04/16/2020,09/18/2020,CERTIFIED
SERIOUSLY DIGITAL ENTERTAINMENT INC,DATA SCIENTIST,100000,SANTA MONICA CA,04/20/2020,10/01/2020,CERTIFIED
TRUIST BANK,DATA SCIENTIST,100000,GREENSBORO NC,04/22/2020,09/07/2020,CERTIFIED
AMERITAS LIFE INSURANCE CORP,DATA SCIENTIST,100000,CINCINNATI OH,04/23/2020,05/01/2020,CERTIFIED
AMOBEE INC,DATA SCIENTIST,100000,BALTIMORE MD,04/24/2020,10/01/2020,CERTIFIED
SCALA COMPUTING INC,DATA SCIENTIST,100000,NEW YORK NY,05/11/2020,10/01/2020,WITHDRAWN
HIGHLAND MATH INC,DATA SCIENTIST,100000,ARLINGTON MA,05/07/2020,06/01/2020,CERTIFIED
GE HEALTHCARE IITS USA CORP,DATA SCIENTIST,100000,HOFFMAN ESTATES IL,05/08/2020,08/01/2020,CERTIFIED
PROCESS POINT TECHNOLOGIES CORPORATION,DATA SCIENTIST,100000,CHICAGO IL,05/11/2020,10/01/2020,CERTIFIED
SCALA COMPUTING INC,DATA SCIENTIST,100000,NEW YORK NY,05/11/2020,10/01/2020,CERTIFIED
STANLEY BLACK AND DECKER INC,DATA SCIENTIST,100000,NEW BRITAIN CT,05/13/2020,10/01/2020,CERTIFIED
QUAXIGMA,DATA SCIENTIST,100000,SCHAUMBURG IL,05/19/2020,10/01/2020,CERTIFIED
CONVOY INC,DATA SCIENTIST,100000,SEATTLE WA,05/20/2020,10/01/2020,CERTIFIED
R SYSTEMS INC,DATA SCIENTIST,100000,DOWNERS GROVE IL,05/27/2020,10/01/2020,CERTIFIED
SEMETRIX INC,DATA SCIENTIST,100000,MURPHY WA,06/09/2020,10/06/2020,CERTIFIED
STANLEY BLACK AND DECKER INC,DATA SCIENTIST,100000,NEW BRITAIN CT,06/10/2020,10/01/2020,CERTIFIED
THE INTERNET TRUCKSTOP LLC,DATA SCIENTIST,100000,FOX RIVER GROVE IL,06/16/2020,10/01/2020,CERTIFIED
JPMORGAN CHASE & CO,DATA SCIENTIST,100000,PLANO TX,06/19/2020,06/29/2020,CERTIFIED
ANALYSIS GROUP INC,DATA SCIENTIST,100000,BOSTON MA,06/23/2020,07/01/2020,CERTIFIED
LEE HECHT HARRISON LLC,DATA SCIENTIST,100000,BELLEVUE WA,07/07/2020,07/13/2020,CERTIFIED
THE METHODIST HOSPITAL RESEARCH INSTITUTE,DATA SCIENTIST,100000,HOUSTON TX,07/17/2020,09/13/2020,CERTIFIED
FOOT LOCKER CORPORATE SERVICES INC,DATA SCIENTIST,100000,ST PETERSBURG FL,07/21/2020,08/03/2020,CERTIFIED
MYNTRA INC,DATA SCIENTIST,100000,BELLEVUE WA,07/24/2020,08/10/2020,CERTIFIED
AETNA RESOURCES LLC,DATA SCIENTIST,100000,NEW YORK NY,09/14/2020,10/01/2020,CERTIFIED
CONTROL-TEC LLC,DATA SCIENTIST,100000,ALLEN PARK MI,09/21/2020,10/05/2020,CERTIFIED
CONTROL-TEC LLC,DATA SCIENTIST,100000,ALLEN PARK MI,09/21/2020,10/05/2020,CERTIFIED
SCHLUMBERGER TECHNOLOGY CORPORATION,DATA SCIENTIST,100022,HOUSTON TX,03/26/2020,09/11/2020,CERTIFIED
GLOBALTRANZ ENTERPRISES INC,DATA SCIENTIST,100087,NILES IL,04/15/2020,09/14/2020,CERTIFIED
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,100152,SAN JOSE CA,01/15/2020,06/13/2020,CERTIFIED
TRIHEALTH INC,DATA SCIENTIST,100277,CINCINNATI OH,07/21/2020,01/17/2021,CERTIFIED
TRIHEALTH INC,DATA SCIENTIST,100277,CINCINNATI OH,07/21/2020,01/17/2021,WITHDRAWN
TRUIST BANK,DATA SCIENTIST,100476,ATLANTA GA,05/02/2020,09/05/2020,CERTIFIED - WITHDRAWN
MONSANTO COMPANY,DATA SCIENTIST,100500,CHESTERFIELD MO,03/17/2020,09/13/2020,CERTIFIED
FORD MOTOR COMPANY,DATA SCIENTIST,100714,NOVI MI,06/11/2020,06/11/2020,CERTIFIED
PRESCRIPTIVE DATA INC,DATA SCIENTIST,100723,NEW YORK NY,06/09/2020,06/15/2020,CERTIFIED
FOCUSKPI INC,DATA SCIENTIST,100800,MOUNTAIN VIEW CA,04/17/2020,10/01/2020,CERTIFIED
AKAMAI TECHNOLOGIES INC,DATA SCIENTIST,100942,CAMBRIDGE MA,10/07/2020,10/07/2020,CERTIFIED
MAXIMA CONSULTING INC,DATA SCIENTIST,100942,QUINCY MA,08/07/2020,01/01/2021,CERTIFIED
NATIONAL FINANCIAL SERVICES LLC,DATA SCIENTIST,100942,BOSTON MA,08/27/2020,08/31/2020,CERTIFIED
INTEL CORPORATION,DATA SCIENTIST,100984,SEATTLE WA,02/05/2020,08/02/2020,CERTIFIED
HEART MAGAZINE MEDIA INC,DATA SCIENTIST,101000,NEW YORK NY,03/17/2020,08/04/2020,CERTIFIED
BATTELLE MEMORIAL INSTITUTE,DATA SCIENTIST,101000,RICHLAND WA,06/03/2020,09/14/2020,CERTIFIED
SHOPIFY (USA) INC,DATA SCIENTIST,101000,NEW YORK NY,08/13/2020,08/18/2020,CERTIFIED
NINTENDO OF AMERICA INC,DATA SCIENTIST,101000,REDMOND WA,01/08/2020,06/26/2020,CERTIFIED - WITHDRAWN
SHOPIFY (USA) INC,DATA SCIENTIST,101000,NEW YORK NY,08/05/2020,08/13/2020,WITHDRAWN
NOVARTIS INSTITUTES FOR BIOMEDICAL RESEARCH INC,DATA SCIENTIST,101088,SAN DIEGO CA,06/03/2020,06/05/2020,CERTIFIED
ERICSSON INC,DATA SCIENTIST,101093,SANTA CLARA CA,03/13/2020,09/04/2020,CERTIFIED
ERICSSON INC,DATA SCIENTIST,101093,SANTA CLARA CA,06/16/2020,06/22/2020,CERTIFIED
ERICSSON INC,DATA SCIENTIST,101093,SANTA CLARA CA,06/23/2020,06/29/2020,CERTIFIED
ERICSSON INC,DATA SCIENTIST,101224,SANTA CLARA CA,02/26/2020,08/21/2020,CERTIFIED
ERICSSON INC,DATA SCIENTIST,101224,SANTA CLARA CA,02/26/2020,08/24/2020,CERTIFIED
ERICSSON INC,DATA SCIENTIST,101224,SANTA CLARA CA,03/06/2020,08/28/2020,CERTIFIED
ERICSSON INC,DATA SCIENTIST,101224,SANTA CLARA CA,03/06/2020,09/01/2020,CERTIFIED
ERICSSON INC,DATA SCIENTIST,101224,SANTA CLARA CA,03/06/2020,08/28/2020,CERTIFIED
ERICSSON INC,DATA SCIENTIST,101224,SANTA CLARA CA,03/13/2020,09/08/2020,CERTIFIED
ERICSSON INC,DATA SCIENTIST,101224,SANTA CLARA CA,03/13/2020,09/05/2020,CERTIFIED
TECHOUTS INC,DATA SCIENTIST,101338,OAKLAND CA,08/27/2020,10/01/2020,CERTIFIED
RECURLY INC,DATA SCIENTIST,101379,BOULDER CO,03/20/2020,09/15/2020,CERTIFIED
RIVERBEND PROFESSIONAL SERVICES GROUP LLC,DATA SCIENTIST,101400,DALLAS TX,08/21/2020,08/31/2020,CERTIFIED
RIVERBEND PROFESSIONAL SERVICES GROUP LLC,DATA SCIENTIST,101400,DALLAS TX,08/21/2020,08/31/2020,CERTIFIED
E & J GALLO WINERY,DATA SCIENTIST,101500,MODESTO CA,05/21/2020,05/28/2020,CERTIFIED
CERCACOR LABORATORIES INC,DATA SCIENTIST,101920,IRVINE CA,03/20/2020,09/18/2020,CERTIFIED - WITHDRAWN
UNITED HEALTHCARE SERVICES INC,DATA SCIENTIST,102000,MINNETONKA MN,02/11/2020,08/06/2020,CERTIFIED
AETNA RESOURCES LLC,DATA SCIENTIST,102000,HARTFORD CT,03/03/2020,08/16/2020,CERTIFIED
THE BOEING COMPANY,DATA SCIENTIST,102000,RENTON WA,05/27/2020,06/08/2020,CERTIFIED
ETTAIN GROUP INC,DATA SCIENTIST,102024,CHARLOTTE NC,05/20/2020,10/01/2020,CERTIFIED
THE PRUDENTIAL INSURANCE COMPANY OF AMERICA,DATA SCIENTIST,102300,NEWARK NJ,02/11/2020,03/02/2020,CERTIFIED
SCHLUMBERGER TECHNOLOGY CORPORATION,DATA SCIENTIST,102310,HOUSTON TX,02/25/2020,08/10/2020,CERTIFIED
SCHLUMBERGER TECHNOLOGY CORPORATION,DATA SCIENTIST,102310,HOUSTON TX,05/11/2020,09/13/2020,CERTIFIED
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,102400,DURHAM NC,03/27/2020,03/27/2020,WITHDRAWN
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,102400,DURHAM NC,03/30/2020,03/30/2020,CERTIFIED
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,102400,COLUMBUS OH,08/31/2020,09/14/2020,CERTIFIED
MED DATA QUEST INC,DATA SCIENTIST,102502,SAN DIEGO CA,02/17/2020,08/18/2020,CERTIFIED
IBM CORPORATION,DATA SCIENTIST,102528,CHICAGO IL,04/09/2020,10/01/2020,CERTIFIED
INNOVATIVE SOFTWARE SERVICES INC,DATA SCIENTIST,102550,SAN DIEGO CA,06/18/2020,10/01/2020,CERTIFIED
S-3 RESEARCH LLC,DATA SCIENTIST,102835,SAN DIEGO CA,08/21/2020,10/01/2020,CERTIFIED
CERNER CORPORATION,DATA SCIENTIST,102918,KANSAS CITY MO,06/25/2020,08/31/2020,CERTIFIED
EMAILAGE CORP,DATA SCIENTIST,103000,CHANDLER AZ,08/25/2020,10/01/2020,CERTIFIED - WITHDRAWN
MCKESSON CORPORATION,DATA SCIENTIST,103000,STATE COLLEGE PA,03/05/2020,08/26/2020,CERTIFIED
NEXTERA ENERGY RESOURCES LLC,DATA SCIENTIST,103000,JUNO BEACH FL,03/09/2020,09/08/2020,CERTIFIED
HOMESITE GROUP INC,DATA SCIENTIST,103000,BOSTON MA,04/06/2020,09/01/2020,CERTIFIED
HEARST BUSINESS MEDIA CORPORATION,DATA SCIENTIST,103000,JOHNS CREEK GA,08/06/2020,11/03/2020,CERTIFIED
PERITUSHUB LLC,DATA SCIENTIST,103000,LAKE FOREST IL,08/18/2020,10/01/2020,CERTIFIED
EMAILAGE CORP,DATA SCIENTIST,103000,CHANDLER AZ,08/25/2020,10/01/2020,CERTIFIED
HEARST BUSINESS MEDIA CORPORATION,DATA SCIENTIST,103000,LAWRENCEVILLE GA,09/02/2020,11/03/2020,CERTIFIED
UBER TECHNOLOGIES INC,DATA SCIENTIST,103002,SAN FRANCISCO CA,10/07/2020,04/08/2021,CERTIFIED
STRIPE INC,DATA SCIENTIST,103002,SAN FRANCISCO CA,07/16/2020,08/17/2020,CERTIFIED
STRIPE INC,DATA SCIENTIST,103002,SAN FRANCISCO CA,07/22/2020,07/22/2020,CERTIFIED
